name,CumulCasesTotalPerMillion,code
United States,37588.6,USA
India,6746.2,IND
Brazil,29011.21,BRA
Russia,15181.7,RUS
France,32860.45,FRA
Spain,34592.29,ESP
United Kingdom,23194.26,GBR
Italy,24972.37,ITA
Argentina,30763.67,ARG
Colombia,24978.75,COL
Mexico,8302.68,MEX
Germany,12011.78,DEU
Peru,28947.69,PER
Poland,24866.48,POL
Iran (Islamic Republic of),10814.55,IRN
South Africa,13127.44,ZAF
Ukraine,15855.19,UKR
Belgium,48960.7,BEL
Chile,28544.48,CHL
Iraq,13541.43,IRQ
Indonesia,1889.24,IDN
Czech Republic,47765.52,CZE
Netherlands,29326.74,NLD
Turkey,5627.36,TUR
Bangladesh,2771.51,BGD
Romania,23357.74,ROU
Philippines,3871.99,PHL
Pakistan,1748.35,PAK
Saudi Arabia,10236.98,SAU
Canada,9206.31,CAN
Morocco,9229.99,MAR
Israel,38379.14,ISR
Switzerland,36133.52,CHE
Portugal,27498.48,PRT
Austria,29389.33,AUT
Sweden,23403.19,SWE
Nepal,7812.8,NPL
Jordan,19897.91,JOR
Hungary,20541.7,HUN
Ecuador,10663.57,ECU
Kazakhstan,9105.38,KAZ
United Arab Emirates,16578.4,ARE
Panama,36741.73,PAN
Serbia,21283.6,SRB
Bolivia,12359.78,BOL
Kuwait,33144.75,KWT
Dominican Republic,12990.71,DOM
Japan,1102.9,JPN
Qatar,47922.06,QAT
Bulgaria,19663.1,BGR
Costa Rica,26406.93,CRI
Armenia,44662.55,ARM
Belarus,13758.87,BLR
Georgia,30951.32,GEO
Oman,24003.91,OMN
Lebanon,17897.59,LBN
Guatemala,6736.32,GTM
Croatia,28165.28,HRV
Egypt,1118.64,EGY
Ethiopia,936.55,ETH
Honduras,10713.8,HND
Azerbaijan,10464.46,AZE
Republic of Moldova,25506.93,MDA
Slovakia,18546.45,SVK
Venezuela,3545.41,VEN
Greece,9527.53,GRC
China,63.29,CHN
Tunisia,7824.52,TUN
Palestine,17929.15,PSE
Bahrain,50745.34,BHR
Myanmar,1565.99,MMR
Bosnia and Herzegovina,25680.17,BIH
Libya,11701.87,LBY
Kenya,1489.68,KEN
Algeria,1804.06,DZA
Paraguay,11058.9,PRY
Denmark,13016.64,DNK
Uzbekistan,2163.45,UZB
Kyrgyzstan,10966.56,KGZ
Ireland,14478.96,IRL
Slovenia,34187.17,SVN
Nigeria,324.9,NGA
Malaysia,1877.03,MYS
North Macedonia,28131.21,MKD
Singapore,9947.28,SGP
Lithuania,19746.98,LTU
Ghana,1648.54,GHA
Puerto Rico,17206.76,PRI
Afghanistan,1174.36,AFG
El Salvador,5840.7,SLV
Albania,12370.57,ALB
Norway,6320.88,NOR
Montenegro,53277.84,MNE
South Korea,641.46,KOR
Luxembourg,51279.76,LUX
Australia,1092.83,AUS
Cameroon,908.5,CMR
Finland,4177.8,FIN
Sri Lanka,1028.71,LKA
Uganda,417.9,UGA
Zambia,954.8,ZMB
Madagascar,626.23,MDG
Sudan,384.59,SDN
Senegal,953.18,SEN
Mozambique,494.86,MOZ
Latvia,8043.16,LVA
Angola,453.96,AGO
Namibia,5570.85,NAM
French Polynesia,49421.87,PYF
Guinea,986,GIN
Maldives,23844.5,MDV
Democratic Republic of the Congo,139.22,COD
Tajikistan,1262.79,TJK
French Guiana,37290.5,GUF
Estonia,8258.36,EST
Jamaica,3559.75,JAM
Botswana,4248.97,BWA
Cyprus,8011.7,CYP
Zimbabwe,647.45,ZWE
Haiti,811.75,HTI
Malta,20956.06,MLT
Gabon,4121.34,GAB
Guadeloupe,20853.54,GLP
Cuba,712.92,CUB
Mauritania,1736.69,MRT
Syrian Arab Republic,430.96,SYR
Bahamas,19026.36,BHS
Guam,39241.59,GUM
Andorra,84566.1,AND
Trinidad and Tobago,4646.7,TTO
Malawi,314.69,MWI
Rwanda,451.74,RWA
Congo,1046.38,COG
Djibouti,5744.94,DJI
Belize,13638.38,BLZ
Martinique,14424.47,MTQ
Iceland,15598.85,ISL
Suriname,9043.15,SUR
Guyana,6656.9,GUY
Mayotte,18990.89,MYT
Equatorial Guinea,3667.89,GNQ
Uruguay,1435.92,URY
Central African Republic,1017.23,CAF
Aruba,44752.07,ABW
Nicaragua,698.76,NIC
Mali,222.46,MLI
Somalia,280.06,SOM
Thailand,56.75,THA
Gambia,1542.62,GMB
Benin,245.31,BEN
Togo,346.91,TGO
Burkina Faso,132.85,BFA
Guinea-Bissau,1230.69,GNB
Sierra Leone,301.99,SLE
Lesotho,984.48,LSO
Yemen,69.67,YEM
New Zealand,350.67,NZL
Chad,101.12,TCD
Liberia,314.57,LBR
United States Virgin Islands,14709.12,VIR
San Marino,44610.76,SMR
Niger,59.61,NER
Viet Nam,13.67,VNM
Liechtenstein,32933.9,LIE
Gibraltar,29414.38,GIB
Sao Tome and Principe,4494.45,STP
Jersey,7858.46,JEY
Turks and Caicos Islands,19267.52,TCA
Mongolia,217.19,MNG
Saint Martin,17848.37,MAF
Burundi,57.27,BDI
Papua New Guinea,72.09,PNG
Comoros,698.02,COM
Monaco,15288.96,MCO
Eritrea,159.6,ERI
United Republic of Tanzania,8.52,TZA
Faroe Islands,10232.27,FRO
Mauritius,390.79,MUS
Bhutan,504.14,BTN
Isle of Man,4339.54,IMN
Cambodia,18.36,KHM
Guernsey,4509.78,GGY
Cayman Islands,4093.12,CYM
Barbados,925.62,BRB
Bermuda,3870.06,BMU
Saint Lucia,1296.11,LCA
Seychelles,1698.07,SYC
Brunei Darussalam,342.87,BRN
Antigua and Barbuda,1429.61,ATG
Saint Vincent and the Grenadines,757.17,VCT
Dominica,1111.25,DMA
British Virgin Islands,2381.19,VGB
Grenada,364.37,GRD
Lao People's Democratic Republic,5.36,LAO
Fiji,42.39,FJI
New Caledonia,112.08,NCL
Timor-Leste,22.75,TLS
Saint Kitts and Nevis,413.6,KNA
Greenland,317.06,GRL
Solomon Islands,24.75,SLB
Falkland Islands (Malvinas),4593.74,FLK
Saint Pierre and Miquelon,2415.88,SPM
Montserrat,2600.52,MSR
Anguilla,266.63,AIA
Marshall Islands,67.57,MHL
Vanuatu,3.26,VUT
American Samoa,0,ASM
Cook Islands,0,COK
Kiribati,0,KIR
Nauru,0,NRU
Niue,0,NIU
Palau,0,PLW
Pitcairn Islands,0,PCN
Saint Helena,0,SHN
Samoa,0,WSM
Tokelau,0,TKL
Tonga,0,TON
Turkmenistan,0,TKM
Tuvalu,0,TUV
