name,code,pop
United States,USA,37588.6
India,IND,6746.2
Brazil,BRA,29011.21
Russia,RUS,15181.7
France,FRA,32860.45
Spain,ESP,34592.29
United Kingdom,GBR,23194.26
Italy,ITA,24972.37
Argentina,ARG,30763.67
Colombia,COL,24978.75
Mexico,MEX,8302.68
Germany,DEU,12011.78
Peru,PER,28947.69
Poland,POL,24866.48
Iran (Islamic Republic of),IRN,10814.55
South Africa,ZAF,13127.44
Ukraine,UKR,15855.19
Belgium,BEL,48960.7
Chile,CHL,28544.48
Iraq,IRQ,13541.43
Indonesia,IDN,1889.24
Czech Republic,CZE,47765.52
Netherlands,NLD,29326.74
Turkey,TUR,5627.36
Bangladesh,BGD,2771.51
Romania,ROU,23357.74
Philippines,PHL,3871.99
Pakistan,PAK,1748.35
Saudi Arabia,SAU,10236.98
Canada,CAN,9206.31
Morocco,MAR,9229.99
Israel,ISR,38379.14
Switzerland,CHE,36133.52
Portugal,PRT,27498.48
Austria,AUT,29389.33
Sweden,SWE,23403.19
Nepal,NPL,7812.8
Jordan,JOR,19897.91
Hungary,HUN,20541.7
Ecuador,ECU,10663.57
Kazakhstan,KAZ,9105.38
United Arab Emirates,ARE,16578.4
Panama,PAN,36741.73
Serbia,SRB,21283.6
Bolivia,BOL,12359.78
Kuwait,KWT,33144.75
Dominican Republic,DOM,12990.71
Japan,JPN,1102.9
Qatar,QAT,47922.06
Bulgaria,BGR,19663.1
Costa Rica,CRI,26406.93
Armenia,ARM,44662.55
Belarus,BLR,13758.87
Georgia,GEO,30951.32
Oman,OMN,24003.91
Lebanon,LBN,17897.59
Guatemala,GTM,6736.32
Croatia,HRV,28165.28
Egypt,EGY,1118.64
Ethiopia,ETH,936.55
Honduras,HND,10713.8
Azerbaijan,AZE,10464.46
Republic of Moldova,MDA,25506.93
Slovakia,SVK,18546.45
Venezuela,VEN,3545.41
Greece,GRC,9527.53
China,CHN,63.29
Tunisia,TUN,7824.52
Palestine,PSE,17929.15
Bahrain,BHR,50745.34
Myanmar,MMR,1565.99
Bosnia and Herzegovina,BIH,25680.17
Libya,LBY,11701.87
Kenya,KEN,1489.68
Algeria,DZA,1804.06
Paraguay,PRY,11058.9
Denmark,DNK,13016.64
Uzbekistan,UZB,2163.45
Kyrgyzstan,KGZ,10966.56
Ireland,IRL,14478.96
Slovenia,SVN,34187.17
Nigeria,NGA,324.9
Malaysia,MYS,1877.03
North Macedonia,MKD,28131.21
Singapore,SGP,9947.28
Lithuania,LTU,19746.98
Ghana,GHA,1648.54
Puerto Rico,PRI,17206.76
Afghanistan,AFG,1174.36
El Salvador,SLV,5840.7
Albania,ALB,12370.57
Norway,NOR,6320.88
Montenegro,MNE,53277.84
South Korea,KOR,641.46
Luxembourg,LUX,51279.76
Australia,AUS,1092.83
Cameroon,CMR,908.5
Finland,FIN,4177.8
Sri Lanka,LKA,1028.71
Uganda,UGA,417.9
Zambia,ZMB,954.8
Madagascar,MDG,626.23
Sudan,SDN,384.59
Senegal,SEN,953.18
Mozambique,MOZ,494.86
Latvia,LVA,8043.16
Angola,AGO,453.96
Namibia,NAM,5570.85
French Polynesia,PYF,49421.87
Guinea,GIN,986
Maldives,MDV,23844.5
Democratic Republic of the Congo,COD,139.22
Tajikistan,TJK,1262.79
French Guiana,GUF,37290.5
Estonia,EST,8258.36
Jamaica,JAM,3559.75
Botswana,BWA,4248.97
Cyprus,CYP,8011.7
Zimbabwe,ZWE,647.45
Haiti,HTI,811.75
Malta,MLT,20956.06
Gabon,GAB,4121.34
Guadeloupe,GLP,20853.54
Cuba,CUB,712.92
Mauritania,MRT,1736.69
Syrian Arab Republic,SYR,430.96
Bahamas,BHS,19026.36
Guam,GUM,39241.59
Andorra,AND,84566.1
Trinidad and Tobago,TTO,4646.7
Malawi,MWI,314.69
Rwanda,RWA,451.74
Congo,COG,1046.38
Djibouti,DJI,5744.94
Belize,BLZ,13638.38
Martinique,MTQ,14424.47
Iceland,ISL,15598.85
Suriname,SUR,9043.15
Guyana,GUY,6656.9
Mayotte,MYT,18990.89
Equatorial Guinea,GNQ,3667.89
Uruguay,URY,1435.92
Central African Republic,CAF,1017.23
Aruba,ABW,44752.07
Nicaragua,NIC,698.76
Mali,MLI,222.46
Somalia,SOM,280.06
Thailand,THA,56.75
Gambia,GMB,1542.62
Benin,BEN,245.31
